Company Name,Listed On,Issue Price,Listing Day Close,Listing Day Gain,Current Price,Profit/Loss
Glottis Ltd.,"Tue, Oct 7, 2025",129,83.7,-35.12,66.89,-48.12
Fabtech Technologies Ltd.,"Tue, Oct 7, 2025",191,182.4,-4.5,145.02,-24.11
Pace Digitek Ltd.,"Mon, Oct 6, 2025",219,217.99,-0.46,181.98,-17.15
Trualt Bioenergy Ltd.,"Fri, Oct 3, 2025",496,530.95,7.05,531.95,7.28
Jinkushal Industries Ltd.,"Fri, Oct 3, 2025",121,121.66,0.55,99.09,-18.18
Epack Prefab Technologies Ltd.,"Wed, Oct 1, 2025",204,190.66,-6.54,211.62,3.8
BMW Ventures Ltd.,"Wed, Oct 1, 2025",99,74.1,-25.15,60.83,-38.94
Jain Resource Recycling Ltd.,"Wed, Oct 1, 2025",232,318.06,37.09,368.7,58.94
Anand Rathi Share & Stock Brokers Ltd.,"Tue, Sep 30, 2025",414,445.55,7.62,524.85,26.87
Seshaasai Technologies Ltd.,"Tue, Sep 30, 2025",423,411.45,-2.73,267.15,-36.84
Jaro Institute of Technology Management & Research Ltd.,"Tue, Sep 30, 2025",890,744.25,-16.38,533.7,-39.92
Solarworld Energy Solutions Ltd.,"Tue, Sep 30, 2025",351,323.5,-7.83,189.92,-45.91
Atlanta Electricals Ltd.,"Mon, Sep 29, 2025",754,823.35,9.2,1890.7,150.03
Ganesh Consumer Products Ltd.,"Mon, Sep 29, 2025",322,294.3,-8.6,204.57,-35.64
GK Energy Ltd.,"Fri, Sep 26, 2025",153,167.74,9.63,141.27,-7.35
Saatvik Green Energy Ltd.,"Fri, Sep 26, 2025",465,440.7,-5.23,468.4,0.78
Ivalue Infosolutions Ltd.,"Thu, Sep 25, 2025",299,281.85,-5.74,236.13,-20.99
VMS TMT Ltd.,"Wed, Sep 24, 2025",99,99.65,0.66,45.39,-54.34
Euro Pratik Sales Ltd.,"Tue, Sep 23, 2025",247,248.38,0.56,263.65,6.62
Shringar House of Mangalsutra Ltd.,"Wed, Sep 17, 2025",165,184.88,12.05,207.81,26.12
Dev Accelerator Ltd.,"Wed, Sep 17, 2025",61,64.05,5,36.62,-40.05
Urban Co.Ltd.,"Wed, Sep 17, 2025",103,166.83,61.97,123.57,20
Amanta Healthcare Ltd.,"Tue, Sep 9, 2025",126,141.75,12.5,135.46,7.06
Anlon Healthcare Ltd.,"Wed, Sep 3, 2025",91,91.73,0.8,15.14,-83.34
Vikran Engineering Ltd.,"Wed, Sep 3, 2025",97,95.71,-1.33,71.69,-26.08
Mangal Electrical Industries Ltd.,"Thu, Aug 28, 2025",561,535.35,-4.57,316.15,-44.17
Shreeji Shipping Global Ltd.,"Tue, Aug 26, 2025",252,255.1,1.23,461.9,83.69
Gem Aromatics Ltd.,"Tue, Aug 26, 2025",325,319.05,-1.83,165.25,-50.23
Vikram Solar Ltd.,"Tue, Aug 26, 2025",332,356.4,7.35,215.84,-34.91
Patel Retail Ltd.,"Tue, Aug 26, 2025",255,287.7,12.82,210.11,-17.69
Regaal Resources Ltd.,"Wed, Aug 20, 2025",102,131.58,29,83.5,-19.21
BlueStone Jewellery & Lifestyle Ltd.,"Tue, Aug 19, 2025",517,546,5.61,528.1,2.2
Knowledge Realty Trust,"Mon, Aug 18, 2025",100,106.24,6.24,116.86,16.86
All Time Plastics Ltd.,"Thu, Aug 14, 2025",275,283.3,3.02,227.94,-16.45
JSW Cement Ltd.,"Thu, Aug 14, 2025",147,146.07,-0.63,126.77,-13.78
Highway Infrastructure Ltd.,"Tue, Aug 12, 2025",70,120.75,72.5,47.48,-31.09
Sri Lotus Developers & Realty Ltd.,"Wed, Aug 6, 2025",150,195.67,30.45,137.07,-8.63
M&B Engineering Ltd.,"Wed, Aug 6, 2025",385,408.65,6.14,275.8,-28.48
National Securities Depository Ltd.,"Wed, Aug 6, 2025",800,936,17,824.1,3.01
Laxmi India Finance Ltd.,"Tue, Aug 5, 2025",158,134.11,-15.12,98.3,-37.25
Aditya Infotech Ltd.,"Tue, Aug 5, 2025",675,1082.65,60.39,3482.2,417
Property Share Investment Trust-PropShare Titania,"Mon, Aug 4, 2025",1060000,1061100,0.1,1090000,2.83
Shanti Gold International Ltd.,"Fri, Aug 1, 2025",199,229.38,15.27,218.36,9.82
Brigade Hotel Ventures Ltd.,"Thu, Jul 31, 2025",90,85.32,-5.2,63.13,-30.23
Indiqube Spaces Ltd.,"Wed, Jul 30, 2025",237,217.97,-8.03,157.11,-32.78
GNG Electronics Ltd.,"Wed, Jul 30, 2025",237,333.39,40.67,411.1,73.29
Anthem Biosciences Ltd.,"Mon, Jul 21, 2025",570,730.35,28.13,778.25,36.55
Smartworks Coworking Spaces Ltd.,"Thu, Jul 17, 2025",407,445.05,9.35,453.9,10.76
Travel Food Services Ltd.,"Mon, Jul 14, 2025",1100,1074.8,-2.29,1184.2,7.79
Crizac Ltd.,"Wed, Jul 9, 2025",245,307.63,25.56,212.26,-13.47
Indogulf Cropsciences Ltd.,"Thu, Jul 3, 2025",111,110.35,-0.59,59.05,-47.7
Sambhv Steel Tubes Ltd.,"Wed, Jul 2, 2025",82,97.59,19.01,106.36,29.51
HDB Financial Services Ltd.,"Wed, Jul 2, 2025",740,840.95,13.64,627.3,-15.22
Globe Civil Projects Ltd.,"Tue, Jul 1, 2025",71,94.46,33.04,40.13,-43.58
Ellenbarrie Industrial Gases Ltd.,"Tue, Jul 1, 2025",400,534.6,33.65,268.85,-32.76
Kalpataru Ltd.,"Tue, Jul 1, 2025",414,432.95,4.58,314.45,-23.71
Arisinfra Solutions Ltd.,"Wed, Jun 25, 2025",222,174.38,-21.45,84.18,-48.22
Oswal Pumps Ltd.,"Fri, Jun 20, 2025",614,625.35,1.85,401.6,-34.5
Scoda Tubes Ltd.,"Wed, Jun 4, 2025",140,147,5,124.63,-10.71
Prostarm Info Systems Ltd.,"Tue, Jun 3, 2025",105,126,20,140.49,33.86
Aegis Vopak Terminals Ltd.,"Mon, Jun 2, 2025",235,242,2.98,191.67,-18.4
Schloss Bangalore Ltd.,"Mon, Jun 2, 2025",435,435.55,0.13,412.85,-5.16
Belrise Industries Ltd.,"Wed, May 28, 2025",90,97.41,8.23,234.73,160.72
Borana Weaves Ltd.,"Tue, May 27, 2025",216,255.15,18.13,320.55,49.37
Ather Energy Ltd.,"Tue, May 6, 2025",321,302.3,-5.83,1032.8,221.92
Quality Power Electrical Equipments Ltd.,"Mon, Feb 24, 2025",425,387.9,-8.73,1133.7,168.41
Hexaware Technologies Ltd.,"Wed, Feb 19, 2025",708,762.55,7.7,521.6,-26.16
Ajax Engineering Ltd.,"Mon, Feb 17, 2025",629,595.4,-5.34,581.9,-7.66
Dr.Agarwal's Health Care Ltd.,"Tue, Feb 4, 2025",402,401.65,-0.09,448.5,11.8
Denta Water & Infra Solutions Ltd.,"Wed, Jan 29, 2025",294,341.25,16.07,246.6,-16.16
Stallion India Fluorochemicals Ltd.,"Thu, Jan 23, 2025",90,126,40,186.84,107.89
Laxmi Dental Ltd.,"Mon, Jan 20, 2025",428,550.55,28.63,224.45,-47.52
Capital Infra Trust,"Fri, Jan 17, 2025",99,99.02,0.02,71.52,-27.76
Quadrant Future Tek Ltd.,"Tue, Jan 14, 2025",290,444,53.1,343.05,18.09
Standard Glass Lining Technology Ltd.,"Mon, Jan 13, 2025",140,163.35,16.68,135.98,11.82
Indo Farm Equipment Ltd.,"Tue, Jan 7, 2025",215,273.69,27.3,132.32,-38.4
