Company Name,Listed On,Issue Price,Listing Day Close,Listing Day Gain,Current Price,Profit/Loss
Baazar Style Retail Ltd.,"Fri, Sep 6, 2024",389,400,2.83,328.05,-16.08
ECOS (India) Mobility & Hospitality Ltd.,"Wed, Sep 4, 2024",334,443.15,32.68,126.14,-61.69
Premier Energies Ltd.,"Tue, Sep 3, 2024",450,839.9,86.64,1086.7,141.6
Orient Technologies Ltd.,"Wed, Aug 28, 2024",206,302.4,46.8,255.35,23.96
Interarch Building Products Ltd.,"Mon, Aug 26, 2024",900,1196.45,32.94,1723.1,92
Saraswati Saree Depot Ltd.,"Tue, Aug 20, 2024",160,203.7,27.31,54.23,-65.92
Unicommerce eSolutions Ltd.,"Tue, Aug 13, 2024",108,210.08,94.52,85.4,-21.16
Brainbees Solutions Ltd.,"Tue, Aug 13, 2024",465,679.1,46.04,219.17,-52.85
Ola Electric Mobility Ltd.,"Fri, Aug 9, 2024",76,91.2,20,47.34,-37.74
Ceigall India Ltd.,"Thu, Aug 8, 2024",401,386.75,-3.55,366.4,-8.73
Akums Drugs & Pharmaceuticals Ltd.,"Tue, Aug 6, 2024",679,796.25,17.27,548.25,-19.2
Sanstar Ltd.,"Fri, Jul 26, 2024",95,115.07,21.13,113.61,19.68
Emcure Pharmaceuticals Ltd.,"Wed, Jul 10, 2024",1008,1359.15,34.84,1744.6,72.88
Bansal Wire Industries Ltd.,"Wed, Jul 10, 2024",256,350.35,36.86,302,17.87
Vraj Iron & Steel Ltd.,"Wed, Jul 3, 2024",207,252,21.74,121.36,-41.3
Allied Blenders & Distillers Ltd.,"Tue, Jul 2, 2024",281,317.9,13.13,583.1,107.42
Stanley Lifestyles Ltd.,"Fri, Jun 28, 2024",369,474.75,28.66,143.17,-61.12
DEE Development Engineers Ltd.,"Wed, Jun 26, 2024",203,335.32,65.18,688.7,239.75
Akme Fintrade (India) Ltd.,"Wed, Jun 26, 2024",120,133.35,11.12,10.01,-16.58
Le Travenues Technology Ltd.,"Tue, Jun 18, 2024",93,165.72,78.19,156.16,67.9
Kronox Lab Sciences Ltd.,"Mon, Jun 10, 2024",136,159.32,17.15,138.32,1.84
Awfis Space Solutions Ltd.,"Thu, May 30, 2024",383,421.75,10.12,296.9,-22.4
Go Digit General Insurance Ltd.,"Thu, May 23, 2024",272,306,12.5,300.95,10.53
TBO Tek Ltd.,"Wed, May 15, 2024",920,1406.3,52.86,1213.5,31.48
Aadhar Housing Finance Ltd.,"Wed, May 15, 2024",315,329.45,4.59,467.85,48.38
Indegene Ltd.,"Mon, May 13, 2024",452,570.9,26.31,523.4,16.01
JNK India Ltd.,"Tue, Apr 30, 2024",415,694.55,67.36,484.05,16.83
Vodafone Idea Ltd.,"Thu, Apr 25, 2024",11,13.9,26.36,14.14,28.55
Bharti Hexacom Ltd.,"Fri, Apr 12, 2024",570,813.3,42.68,1475.8,159.04
SRM Contractors Ltd.,"Wed, Apr 3, 2024",210,226,7.62,487.6,132.43
Krystal Integrated Services Ltd.,"Thu, Mar 21, 2024",715,712.85,-0.3,579.35,-19.16
Popular Vehicles & Services Ltd.,"Tue, Mar 19, 2024",295,276.15,-6.39,94.96,-67.66
Gopal Snacks Ltd.,"Thu, Mar 14, 2024",401,362.7,-9.55,282.25,-29.54
J.G.Chemicals Ltd.,"Wed, Mar 13, 2024",221,184.8,-16.38,438.1,98.26
R K SWAMY Ltd.,"Tue, Mar 12, 2024",288,262.6,-8.82,101.39,-64.82
Bharat Highways InvIT,"Tue, Mar 12, 2024",100,103.05,3.05,125,25
Mukka Proteins Ltd.,"Thu, Mar 7, 2024",28,42.25,50.89,21.74,-22.39
Platinum Industries Ltd.,"Tue, Mar 5, 2024",171,221.2,29.36,214.78,25.26
Exicom Tele-Systems Ltd.,"Tue, Mar 5, 2024",142,224.95,58.42,147.37,3.87
GPT Healthcare Ltd.,"Thu, Feb 29, 2024",186,200.7,7.9,149.98,-19.38
Juniper Hotels Ltd.,"Wed, Feb 28, 2024",360,401.5,11.53,196.82,-45.32
Vibhor Steel Tubes Ltd.,"Tue, Feb 20, 2024",151,446.25,195.53,118.39,-21.42
Entero Healthcare Solutions Ltd.,"Fri, Feb 16, 2024",1258,1149.55,-8.62,1147.3,-9.38
Rashi Peripherals Ltd.,"Wed, Feb 14, 2024",311,321.5,3.38,552.65,79.61
Jana Small Finance Bank Ltd.,"Wed, Feb 14, 2024",414,368.15,-11.07,475.15,14.86
Capital Small Finance Bank Ltd.,"Wed, Feb 14, 2024",468,435,-7.05,273.05,-41.65
Apeejay Surrendra Park Hotels Ltd.,"Mon, Feb 12, 2024",155,203.55,31.32,117.87,-23.87
BLS E-Services Ltd.,"Tue, Feb 6, 2024",135,366,171.11,231.23,70.85
Nova AgriTech Ltd.,"Wed, Jan 31, 2024",41,57.75,40.85,27.78,-32.2
EPACK Durable Ltd.,"Tue, Jan 30, 2024",230,207.6,-9.74,226.54,-1.46
Medi Assist Healthcare Services Ltd.,"Tue, Jan 23, 2024",418,464.1,11.03,350.85,-15.77
Jyoti CNC Automation Ltd.,"Tue, Jan 16, 2024",331,434.2,31.18,636,92.18
